,Unnamed: 0,Brand,Model,Year,Fuel,KM driven,Price
3167,1042,Hyundai,Elite,2018,Petrol,"4,649 km","₹7,26,499"
3168,1043,Tata,NEXON,2018,Diesel,"21,421 km","₹8,90,399"
3169,1044,Renault,Kwid,2017,Petrol,"11,971 km","₹3,67,340"
3170,1045,Hyundai,i20,2010,Petrol,"58,651 km","₹2,76,299"
3171,1046,Maruti,Swift,2010,Petrol,"57,292 km","₹2,97,099"
3172,1047,Hyundai,Creta,2019,Petrol,"10,357 km","₹12,11,699"
3173,1048,Honda,WR-V,2018,Petrol,"14,723 km","₹8,00,799"
3174,1049,Maruti,Wagon,2009,Petrol,"72,047 km","₹1,88,299"
3175,1050,KIA,SELTOS,2020,Petrol,"22,656 km","₹12,24,399"
3176,1051,Toyota,Corolla,2013,Petrol,"70,299 km","₹4,01,399"
3177,1052,Maruti,Wagon,2012,Petrol,"72,101 km","₹2,89,999"
3178,1053,Maruti,Swift,2012,Diesel,"81,690 km","₹4,08,099"
3179,1054,Maruti,Ertiga,2019,Diesel,"20,385 km","₹11,35,699"
3180,1055,Hyundai,i10,2010,Petrol,"68,741 km","₹1,83,780"
3181,1056,Maruti,Alto,2015,Petrol,"86,973 km","₹2,78,999"
3182,1057,Maruti,S,2015,Diesel,"75,162 km","₹5,82,499"
3183,1058,Mahindra,XUV500,2015,Diesel,"52,094 km","₹7,24,199"
3184,1059,Maruti,Vitara,2018,Diesel,"25,675 km","₹9,49,199"
3185,1060,Ford,Ecosport,2018,Petrol,"19,906 km","₹8,82,049"
3186,1061,Hyundai,Elite,2017,Petrol,"11,225 km","₹7,62,244"
3187,1062,Maruti,Swift,2010,Diesel,"1,10,215 km","₹3,06,999"
3188,1063,Hyundai,i20,2009,Petrol + CNG,"1,19,627 km","₹2,34,199"
3189,1064,Hyundai,i20,2011,Diesel,"1,05,739 km","₹2,59,699"
3190,1065,Honda,Amaze,2018,Petrol,"47,458 km","₹6,82,299"
3191,1066,Maruti,Ciaz,2018,Petrol,"14,957 km","₹9,47,046"
3192,1067,Honda,City,2009,Petrol,"1,10,210 km","₹2,30,799"
3193,1068,Hyundai,Verna,2008,Diesel,"2,57,126 km","₹1,40,199"
3194,1069,Maruti,Ciaz,2016,Diesel,"65,296 km","₹6,91,147"
3195,1070,Maruti,Swift,2014,Diesel,"87,333 km","₹5,55,799"
3196,1071,Mahindra,Scorpio,2014,Diesel,"1,56,184 km","₹7,89,499"
3197,1072,Maruti,Ertiga,2017,Petrol,"18,181 km","₹8,29,437"
3198,1073,Maruti,Vitara,2017,Diesel,"73,888 km","₹7,69,583"
3199,1074,Maruti,Ertiga,2017,Diesel,"55,405 km","₹8,69,530"
3200,1075,Maruti,Wagon,2010,Petrol,"1,02,987 km","₹2,53,399"
3201,1076,Maruti,Ertiga,2012,Diesel,"1,41,061 km","₹4,91,599"
3202,1077,Maruti,Celerio,2014,Petrol,"90,639 km","₹3,70,599"
3203,1078,Audi,A4,2013,Diesel,"43,023 km","₹15,18,099"
3204,1079,Maruti,Vitara,2017,Diesel,"46,027 km","₹8,33,315"
3205,1080,Hyundai,Santro,2012,Petrol + LPG,"1,18,882 km","₹1,84,099"
3206,1081,Hyundai,Creta,2017,Petrol,"51,326 km","₹9,99,988"
3207,1082,Hyundai,i20,2013,Petrol + CNG,"98,182 km","₹3,40,499"
3208,1083,Toyota,Innova,2012,Diesel,"85,100 km","₹8,51,199"
3209,1084,Ssangyong,Rexton,2013,Diesel,"90,404 km","₹5,48,299"
3210,1085,BMW,3,2014,Diesel,"76,122 km","₹15,05,399"
3211,1086,Maruti,Ciaz,2016,Diesel,"1,33,455 km","₹4,79,799"
3212,1087,Hyundai,Creta,2015,Diesel,"97,803 km","₹8,36,499"
3213,1088,Toyota,Innova,2017,Diesel,"1,52,809 km","₹14,18,399"
3214,1089,Maruti,Vitara,2016,Diesel,"96,908 km","₹8,45,550"
3215,1090,Maruti,Alto,2015,Petrol,"8,322 km","₹2,83,099"
3216,1091,Maruti,Celerio,2014,Petrol,"11,192 km","₹3,21,299"
3217,1092,Maruti,Alto,2012,Petrol + CNG,"26,760 km","₹1,78,599"
3218,1093,Maruti,Celerio,2015,Petrol,"18,492 km","₹3,60,399"
3219,1094,Maruti,A,2010,Petrol,"21,885 km","₹1,76,499"
3220,1095,Maruti,Alto,2014,Petrol + CNG,"24,140 km","₹2,82,199"
3221,1096,Renault,Kwid,2016,Petrol,"18,294 km","₹2,70,099"
3222,1097,Maruti,Baleno,2016,Petrol,"10,229 km","₹5,54,499"
3223,1098,Maruti,Baleno,2018,Petrol,"2,908 km","₹6,26,199"
3224,1099,Maruti,Baleno,2016,Petrol,"20,909 km","₹5,41,799"
3225,1100,Ford,Ecosport,2016,Petrol,"20,644 km","₹5,44,999"
3226,1101,Maruti,Swift,2010,Petrol,"27,071 km","₹2,82,799"
3227,1102,Toyota,Etios,2011,Petrol,"37,505 km","₹2,60,199"
3228,1103,Honda,City,2014,Petrol,"31,444 km","₹5,74,599"
3229,1104,Honda,City,2010,Petrol,"44,689 km","₹2,97,499"
3230,1105,Honda,City,2015,Petrol,"40,293 km","₹6,18,799"
3231,1106,Hyundai,i10,2013,Petrol,"30,599 km","₹3,43,099"
3232,1107,Maruti,Celerio,2017,Petrol,"4,760 km","₹4,45,499"
3233,1108,Chevrolet,Spark,2011,Petrol,"73,402 km","₹1,39,499"
3234,1109,Renault,Kwid,2017,Petrol,"29,693 km","₹3,21,799"
3235,1110,Hyundai,Grand,2015,Petrol,"9,307 km","₹4,21,899"
3236,1111,Hyundai,Elite,2017,Petrol,"22,691 km","₹6,31,599"
3237,1112,Maruti,Swift,2013,Petrol,"50,633 km","₹3,51,399"
3238,1113,Hyundai,i20,2010,Petrol,"49,100 km","₹2,50,699"
3239,1114,Hyundai,Elite,2016,Petrol,"28,532 km","₹5,21,099"
3240,1115,Hyundai,Grand,2014,Petrol,"18,534 km","₹3,35,599"
3241,1116,Maruti,Wagon,2016,Petrol + CNG,"36,186 km","₹3,70,599"
3242,1117,Maruti,Alto,2017,Petrol,"12,838 km","₹3,45,099"
3243,1118,Tata,Zest,2014,Diesel,"29,165 km","₹4,06,199"
3244,1119,Maruti,Alto,2012,Petrol,"43,792 km","₹2,24,899"
3245,1120,Hyundai,Verna,2011,Petrol,"57,250 km","₹3,71,999"
3246,1121,Hyundai,VENUE,2020,Petrol,"11,974 km","₹7,99,499"
3247,1122,Honda,Amaze,2013,Petrol,"33,175 km","₹3,40,599"
3248,1123,Volkswagen,Vento,2011,Petrol,"50,410 km","₹3,25,099"
3249,1124,Hyundai,Grand,2014,Petrol,"42,967 km","₹3,72,799"
3250,1125,Ford,Figo,2011,Petrol,"49,856 km","₹2,22,699"
3251,1126,Hyundai,i20,2013,Petrol,"48,976 km","₹3,10,199"
3252,1127,Hyundai,i10,2009,Petrol,"49,357 km","₹1,88,799"
3253,1128,Maruti,Wagon,2015,Petrol,"50,561 km","₹3,27,199"
3254,1129,Hyundai,Grand,2018,Petrol,"4,750 km","₹5,44,999"
3255,1130,Tata,Tiago,2018,Petrol,"16,384 km","₹4,86,799"
3256,1131,Maruti,Wagon,2011,Petrol + CNG,"72,151 km","₹2,45,699"
3257,1132,Ford,Figo,2012,Petrol,"73,055 km","₹1,86,499"
3258,1133,Honda,City,2014,Petrol,"44,352 km","₹5,95,940"
3259,1134,Maruti,Wagon,2008,Petrol + CNG,"57,791 km","₹1,76,599"
3260,1135,Maruti,Wagon,2012,Petrol,"44,874 km","₹2,84,299"
3261,1136,Maruti,Alto,2009,Petrol,"16,639 km","₹1,32,399"
3262,1137,Maruti,Alto,2011,Petrol,"77,308 km","₹1,40,099"
3263,1138,Volkswagen,Jetta,2010,Petrol,"54,780 km","₹3,25,199"
3264,1139,Maruti,Swift,2010,Petrol,"61,287 km","₹2,49,199"
3265,1140,Renault,Kwid,2017,Petrol,"68,429 km","₹2,95,499"
3266,1141,Maruti,Zen,2007,Petrol,"75,395 km","₹1,18,399"
3267,1142,Maruti,Wagon,2010,Petrol,"77,896 km","₹2,16,899"
3268,1143,Maruti,Wagon,2016,Petrol + CNG,"57,370 km","₹4,04,599"
3269,1144,Honda,Amaze,2013,Diesel,"57,650 km","₹3,87,199"
3270,1145,Hyundai,i20,2010,Petrol,"74,425 km","₹2,51,199"
3271,1146,Maruti,A,2013,Petrol,"65,286 km","₹1,92,999"
3272,1147,Volkswagen,Vento,2011,Petrol,"82,508 km","₹2,77,699"
3273,1148,Ford,Ecosport,2015,Petrol,"49,065 km","₹5,30,999"
3274,1149,Skoda,Rapid,2014,Petrol,"67,733 km","₹4,87,499"
3275,1150,Toyota,Innova,2019,Diesel,"24,382 km","₹16,58,899"
3276,1151,Maruti,Ciaz,2018,Petrol,"15,412 km","₹8,70,599"
3277,1152,KIA,SELTOS,2019,Petrol,"5,348 km","₹16,43,599"
3278,1153,Maruti,Ciaz,2014,Petrol,"69,308 km","₹4,61,499"
3279,1154,Hyundai,Verna,2012,Diesel,"84,924 km","₹4,09,599"
3280,1155,Mahindra,Scorpio,2014,Diesel,"47,202 km","₹8,29,499"
3281,1156,Hyundai,i10,2009,Petrol,"65,198 km","₹1,46,199"
3282,1157,Honda,WR-V,2017,Petrol,"49,525 km","₹6,58,299"
3283,1158,Honda,City,2010,Petrol,"85,037 km","₹2,95,399"
3284,1159,Honda,Amaze,2013,Petrol,"70,008 km","₹3,67,499"
3285,1160,Hyundai,Verna,2018,Diesel,"16,063 km","₹9,54,999"
3286,1161,Toyota,Innova,2018,Diesel,"52,726 km","₹18,31,599"
3287,1162,Toyota,Corolla,2018,Petrol,"34,924 km","₹13,07,099"
3288,1163,BMW,X1,2011,Diesel,"72,092 km","₹7,87,899"
3289,1164,Hyundai,Grand,2015,Petrol,"87,464 km","₹3,82,299"
3290,1165,Hyundai,Creta,2017,Diesel,"56,122 km","₹11,07,199"
3291,1166,Toyota,Innova,2009,Diesel,"96,460 km","₹4,34,199"
3292,1167,Maruti,Swift,2011,Petrol,"96,207 km","₹2,53,699"
3293,1168,Volkswagen,Vento,2015,Petrol,"87,177 km","₹4,83,799"
3294,1169,Maruti,Ertiga,2018,Petrol + CNG,"34,489 km","₹7,31,399"
3295,1170,Volkswagen,Vento,2012,Diesel,"86,960 km","₹3,49,899"
3296,1171,Honda,Accord,2008,Petrol,"1,08,501 km","₹2,84,999"
3297,1172,Honda,Amaze,2015,Petrol,"72,343 km","₹3,69,999"
3298,1173,Ford,Figo,2011,Petrol + CNG,"94,896 km","₹2,02,399"
3299,1174,Maruti,Ritz,2010,Petrol + CNG,"1,21,252 km","₹2,12,599"
3300,1175,Volkswagen,Vento,2014,Petrol,"93,629 km","₹3,87,099"
3301,1176,Maruti,Wagon,2014,Petrol + CNG,"94,937 km","₹2,37,999"
3302,1177,Ford,Figo,2011,Diesel,"1,57,455 km","₹2,51,999"
3303,1178,Toyota,Innova,2009,Diesel,"1,01,849 km","₹5,48,999"
3304,1179,Honda,City,2013,Petrol,"98,921 km","₹3,68,299"
3305,1180,Maruti,Alto,2016,Petrol + CNG,"1,09,625 km","₹2,30,599"
3306,1181,Maruti,Ertiga,2015,Diesel,"88,216 km","₹5,96,699"
3307,1182,Maruti,Wagon,2013,Petrol + CNG,"89,130 km","₹2,73,299"
3308,1183,Maruti,Ertiga,2013,Petrol,"1,01,311 km","₹5,12,299"
3309,1184,Maruti,Wagon,2015,Petrol + CNG,"1,57,328 km","₹2,96,099"
3310,1185,Maruti,Swift,2013,Petrol,"1,69,893 km","₹3,82,399"
3311,1186,Toyota,Innova,2008,Diesel,"1,82,406 km","₹3,70,099"
3312,1187,Ford,Ecosport,2014,Diesel,"1,89,058 km","₹4,21,099"
3313,1188,Toyota,Innova,2016,Diesel,"1,52,830 km","₹13,33,599"
3314,1189,Hyundai,Xcent,2014,Petrol,"31,796 km","₹4,03,699"
3315,1190,Volkswagen,Vento,2011,Petrol,"45,072 km","₹2,76,699"
3316,1191,Hyundai,i10,2011,Petrol,"23,073 km","₹2,42,099"
3317,1192,Hyundai,i20,2013,Petrol,"45,714 km","₹3,17,299"
3318,1193,Maruti,Ciaz,2016,Petrol,"18,669 km","₹5,49,799"
3319,1194,Toyota,Etios,2011,Petrol,"46,042 km","₹2,65,299"
3320,1195,Skoda,Superb,2012,Petrol,"32,144 km","₹4,97,599"
3321,1196,Hyundai,Creta,2016,Petrol,"22,745 km","₹7,76,999"
3322,1197,Ford,FREESTYLE,2018,Diesel,"43,821 km","₹5,53,099"
3323,1198,Hyundai,Verna,2013,Petrol,"68,374 km","₹3,56,899"
3324,1199,Mercedes,Benz,2012,Diesel,"43,522 km","₹8,93,499"
3325,1200,Skoda,Superb,2010,Petrol,"85,643 km","₹3,45,299"
3326,1201,Volkswagen,Vento,2014,Diesel,"73,775 km","₹3,44,599"
3327,1202,Toyota,Innova,2017,Diesel,"68,460 km","₹16,47,899"
3328,1203,Maruti,Ciaz,2016,Diesel,"98,042 km","₹6,12,699"
3329,0,Maruti,Wagon,2013,Petrol,"13,688 km","₹3,30,399"
3330,1,Hyundai,i10,2014,Petrol,"13,068 km","₹3,71,499"
3331,2,Maruti,Wagon,2015,Petrol,"9,654 km","₹3,63,899"
3332,3,Maruti,Alto,2015,Petrol,"7,478 km","₹2,66,299"
3333,4,Maruti,Wagon,2015,Petrol,"9,357 km","₹3,44,599"
3334,5,Honda,Amaze,2014,Petrol,"24,048 km","₹4,43,399"
3335,6,Maruti,Alto,2012,Petrol,"9,042 km","₹2,48,799"
3336,7,Maruti,Wagon,2013,Petrol,"17,781 km","₹3,08,499"
3337,8,Tata,Tiago,2018,Petrol,"2,960 km","₹5,47,699"
3338,9,Renault,Kwid,2017,Petrol,"4,348 km","₹3,86,499"
3339,10,Maruti,Alto,2016,Petrol,"19,176 km","₹2,92,999"
3340,11,Maruti,Wagon,2015,Petrol,"21,236 km","₹3,02,099"
3341,12,Maruti,Swift,2015,Petrol,"23,070 km","₹4,81,199"
3342,13,Maruti,Wagon,2016,Petrol,"9,520 km","₹4,05,999"
3343,14,Maruti,Wagon,2015,Petrol,"30,131 km","₹3,41,699"
3344,15,Maruti,Wagon,2014,Petrol,"20,071 km","₹3,80,499"
3345,16,Hyundai,Grand,2014,Petrol,"25,150 km","₹4,11,399"
3346,17,Tata,Nano,2016,Petrol,"29,376 km","₹1,38,499"
3347,18,Maruti,Wagon,2010,Petrol,"48,299 km","₹2,75,599"
3348,19,Maruti,Swift,2014,Petrol,"22,424 km","₹4,06,999"
3349,20,Hyundai,Xcent,2014,Petrol,"23,325 km","₹4,63,199"
3350,21,Maruti,Swift,2014,Petrol,"28,543 km","₹4,07,799"
3351,22,Honda,Brio,2012,Petrol,"13,567 km","₹3,14,599"
3352,23,Maruti,Wagon,2012,Petrol,"20,712 km","₹2,62,499"
3353,24,Maruti,Alto,2017,Petrol,"5,562 km","₹4,03,499"
3354,25,Maruti,Dzire,2018,Petrol,"3,226 km","₹6,80,799"
3355,26,Honda,City,2014,Petrol,"11,366 km","₹5,91,299"
3356,27,Honda,Brio,2012,Petrol,"23,307 km","₹2,58,999"
3357,28,Hyundai,i10,2012,Petrol,"39,357 km","₹2,80,399"
3358,29,Hyundai,Elite,2017,Petrol,"7,922 km","₹6,73,499"
3359,30,Hyundai,i10,2012,Petrol,"17,903 km","₹3,12,399"
3360,31,Hyundai,i20,2012,Petrol,"37,455 km","₹3,61,099"
3361,32,Hyundai,Xcent,2014,Petrol,"35,850 km","₹4,07,099"
3362,33,Maruti,Swift,2015,Petrol,"24,765 km","₹4,59,099"
3363,34,Maruti,Alto,2016,Petrol,"15,395 km","₹3,29,499"
3364,35,Maruti,Wagon,2011,Petrol,"27,179 km","₹2,58,799"
3365,36,Maruti,Alto,2013,Petrol,"26,848 km","₹2,36,099"
3366,37,Maruti,Alto,2017,Petrol,"20,192 km","₹2,96,399"
3367,38,Renault,Kwid,2016,Petrol,"24,601 km","₹3,28,599"
3368,39,Maruti,Swift,2016,Petrol,"26,583 km","₹5,26,199"
3369,40,Maruti,Swift,2014,Petrol,"19,856 km","₹4,60,799"
3370,41,Maruti,Swift,2012,Diesel,"50,082 km","₹4,55,799"
3371,42,Maruti,Baleno,2016,Petrol,"21,402 km","₹5,56,099"
3372,43,Hyundai,Elite,2016,Petrol,"18,043 km","₹5,13,099"
3373,44,Honda,Brio,2012,Petrol,"42,049 km","₹3,20,599"
3374,45,Hyundai,i10,2010,Petrol,"28,925 km","₹2,26,699"
3375,46,Maruti,IGNIS,2017,Petrol,"19,561 km","₹5,67,699"
3376,47,Volkswagen,Polo,2011,Petrol,"42,836 km","₹2,91,799"
3377,48,Maruti,Wagon,2014,Petrol,"11,365 km","₹3,73,599"
3378,49,Maruti,Alto,2016,Petrol,"13,851 km","₹3,48,399"
3379,50,Hyundai,Elite,2017,Petrol,"21,304 km","₹6,04,299"
3380,51,Maruti,Dzire,2017,Petrol,"13,460 km","₹6,49,699"
3381,52,Maruti,IGNIS,2017,Petrol,"16,617 km","₹4,99,599"
3382,53,Maruti,Swift,2014,Petrol,"35,527 km","₹4,87,799"
3383,54,Hyundai,i10,2011,Petrol,"37,732 km","₹2,16,899"
3384,55,Maruti,Alto,2016,Petrol,"34,543 km","₹2,51,199"
3385,56,Maruti,Alto,2015,Petrol,"3,370 km","₹2,72,699"
3386,57,Honda,Brio,2012,Petrol,"28,817 km","₹3,66,799"
3387,58,Maruti,Wagon,2014,Petrol,"6,858 km","₹3,61,999"
3388,59,Maruti,Alto,2017,Petrol,"5,946 km","₹3,36,099"
3389,60,Maruti,Swift,2011,Petrol,"54,284 km","₹2,60,099"
3390,61,Maruti,Wagon,2013,Petrol,"24,065 km","₹3,19,299"
3391,62,Maruti,IGNIS,2017,Petrol,"24,800 km","₹4,81,699"
3392,63,Honda,Brio,2012,Petrol,"24,171 km","₹3,01,999"
3393,64,Hyundai,Xcent,2014,Petrol,"27,075 km","₹4,41,699"
3394,65,Honda,Brio,2012,Petrol,"33,456 km","₹3,55,399"
3395,66,Hyundai,i20,2011,Petrol,"36,791 km","₹3,25,299"
3396,67,Maruti,Baleno,2016,Petrol,"34,075 km","₹4,68,899"
3397,68,Honda,Jazz,2010,Petrol,"43,651 km","₹2,87,599"
3398,69,Maruti,Wagon,2014,Petrol,"11,617 km","₹3,74,299"
3399,70,Hyundai,Eon,2018,Petrol,"15,091 km","₹3,40,699"
3400,71,Hyundai,Elite,2017,Petrol,"23,132 km","₹5,77,799"
3401,72,Maruti,Zen,2012,Petrol,"39,359 km","₹1,87,999"
3402,73,Maruti,Alto,2012,Petrol,"45,103 km","₹2,49,599"
3403,74,Hyundai,i10,2010,Petrol,"41,923 km","₹2,27,099"
3404,75,Maruti,Wagon,2017,Petrol,"19,428 km","₹4,27,099"
3405,76,Volkswagen,Vento,2012,Petrol,"30,249 km","₹3,25,000"
3406,77,Maruti,Celerio,2017,Petrol,"23,841 km","₹4,39,699"
3407,78,Hyundai,i20,2014,Petrol,"33,778 km","₹5,04,499"
3408,79,Maruti,Wagon,2014,Petrol,"39,520 km","₹3,52,399"
3409,80,Maruti,Celerio,2014,Petrol,"38,138 km","₹3,81,599"
3410,81,Toyota,Etios,2011,Petrol,"44,229 km","₹2,89,499"
3411,82,Maruti,A,2011,Petrol,"29,603 km","₹2,11,899"
3412,83,Honda,City,2013,Petrol,"17,665 km","₹4,13,099"
3413,84,Hyundai,i20,2011,Petrol,"59,371 km","₹3,09,599"
3414,85,Hyundai,Grand,2015,Diesel,"46,332 km","₹4,13,999"
3415,86,MG,HECTOR,2020,Diesel,"5,759 km","₹17,40,599"
3416,87,Honda,Jazz,2010,Petrol,"41,759 km","₹2,83,399"
3417,88,Renault,Kwid,2018,Petrol,"23,214 km","₹4,10,599"
3418,89,Hyundai,Grand,2017,Petrol,"27,887 km","₹4,92,999"
3419,90,Volkswagen,Polo,2015,Petrol,"31,082 km","₹6,15,399"
3420,91,Hyundai,i10,2012,Petrol,"50,107 km","₹2,43,699"
3421,92,Volkswagen,Ameo,2017,Petrol,"14,927 km","₹5,67,499"
3422,93,Maruti,Ritz,2011,Petrol,"33,412 km","₹2,62,599"
3423,94,Hyundai,i10,2010,Petrol,"31,298 km","₹2,46,399"
3424,95,Hyundai,i20,2010,Petrol,"47,807 km","₹2,75,299"
3425,96,Maruti,Swift,2017,Petrol,"7,415 km","₹5,19,399"
3426,97,Hyundai,i20,2012,Petrol,"46,859 km","₹2,63,399"
3427,98,Maruti,Swift,2013,Diesel,"53,065 km","₹3,92,399"
3428,99,Maruti,Alto,2017,Petrol,"38,079 km","₹3,20,299"
3429,100,Maruti,Swift,2012,Petrol,"50,581 km","₹4,13,199"
3430,101,Maruti,Baleno,2017,Petrol,"26,616 km","₹5,31,799"
3431,102,Maruti,Swift,2012,Petrol,"22,799 km","₹3,64,399"
3432,103,Maruti,Alto,2017,Petrol,"14,245 km","₹2,82,499"
3433,104,Maruti,Wagon,2017,Petrol + CNG,"42,385 km","₹4,22,199"
3434,105,Maruti,Swift,2013,Petrol,"39,703 km","₹4,39,199"
3435,106,Maruti,Swift,2014,Petrol,"43,085 km","₹4,70,999"
3436,107,Maruti,Wagon,2016,Petrol,"54,988 km","₹3,58,799"
3437,108,Maruti,Alto,2013,Petrol,"40,256 km","₹2,52,899"
3438,109,Maruti,Wagon,2011,Petrol,"26,689 km","₹3,12,299"
3439,110,Hyundai,Verna,2014,Petrol,"32,825 km","₹5,98,799"
3440,111,Honda,Amaze,2019,Petrol,"17,943 km","₹6,46,399"
3441,112,Renault,Kwid,2017,Petrol,"29,875 km","₹3,38,399"
3442,113,Mercedes,Benz,2010,Petrol,"42,372 km","₹13,71,099"
3443,114,Ford,Figo,2014,Petrol,"54,306 km","₹2,65,999"
3444,115,Ford,Figo,2010,Petrol,"40,145 km","₹1,88,699"
3445,116,Maruti,Alto,2013,Petrol,"23,526 km","₹2,72,199"
3446,117,Maruti,Wagon,2010,Petrol,"49,949 km","₹1,95,199"
3447,118,Maruti,Swift,2011,Petrol,"58,306 km","₹3,39,699"
3448,119,Hyundai,i10,2011,Petrol,"63,784 km","₹2,39,299"
3449,120,Maruti,Baleno,2016,Petrol,"50,022 km","₹5,90,199"
3450,121,Nissan,Micra,2014,Petrol,"43,013 km","₹3,78,499"
3451,122,Maruti,Swift,2017,Petrol,"15,174 km","₹5,07,699"
3452,123,Maruti,Alto,2010,Petrol,"75,320 km","₹1,41,999"
3453,124,Maruti,Swift,2012,Diesel,"53,886 km","₹4,62,799"
3454,125,Maruti,Wagon,2013,Petrol,"33,483 km","₹3,37,399"
3455,126,Maruti,Swift,2017,Petrol,"16,498 km","₹5,78,599"
3456,127,Volkswagen,Vento,2013,Petrol,"58,406 km","₹4,09,199"
3457,128,Maruti,IGNIS,2017,Petrol,"3,634 km","₹4,88,099"
3458,129,Tata,TIGOR,2018,Petrol,"13,070 km","₹5,72,399"
3459,130,Renault,Kwid,2016,Petrol,"45,732 km","₹3,01,799"
3460,131,Maruti,Wagon,2015,Petrol,"48,546 km","₹3,42,899"
3461,132,Renault,Kwid,2016,Petrol,"43,635 km","₹3,11,099"
3462,133,Maruti,Alto,2017,Petrol,"28,924 km","₹3,06,299"
3463,134,Maruti,Swift,2014,Diesel,"50,674 km","₹4,63,799"
3464,135,Hyundai,i10,2011,Petrol,"64,382 km","₹2,71,099"
3465,136,Maruti,Swift,2012,Petrol,"48,742 km","₹3,60,199"
3466,137,Hyundai,i10,2011,Petrol,"27,140 km","₹2,56,999"
3467,138,Honda,Brio,2012,Petrol,"50,765 km","₹3,55,599"
3468,139,Volkswagen,Polo,2014,Petrol,"54,973 km","₹4,39,699"
3469,140,Maruti,Dzire,2019,Petrol,"9,726 km","₹6,72,299"
3470,141,Honda,Amaze,2014,Petrol,"56,311 km","₹3,92,899"
3471,142,Maruti,Alto,2018,Petrol,"4,343 km","₹3,51,799"
3472,143,Maruti,Alto,2016,Petrol,"45,448 km","₹3,21,099"
3473,144,Maruti,Swift,2016,Petrol,"33,430 km","₹5,57,199"
3474,145,Hyundai,Grand,2015,Petrol,"29,971 km","₹4,77,899"
3475,146,Maruti,Swift,2020,Petrol,"15,527 km","₹6,23,999"
3476,147,Maruti,Ritz,2009,Diesel,"84,642 km","₹2,54,999"
3477,148,Maruti,Wagon,2011,Petrol,"70,662 km","₹2,65,399"
3478,149,Hyundai,AURA,2020,Diesel,"2,963 km","₹8,40,799"
3479,150,Maruti,Wagon,2014,Petrol,"56,827 km","₹3,19,999"
3480,151,Hyundai,i20,2013,Petrol,"57,512 km","₹3,22,099"
3481,152,Honda,City,2012,Petrol,"66,445 km","₹3,71,699"
3482,153,Maruti,Swift,2014,Petrol,"56,002 km","₹4,59,599"
3483,154,Honda,Jazz,2016,Petrol,"10,430 km","₹5,64,999"
3484,155,Honda,Brio,2012,Petrol,"77,826 km","₹2,93,799"
3485,156,Maruti,Alto,2011,Petrol,"59,578 km","₹1,97,999"
3486,157,Honda,WR-V,2018,Petrol,"17,551 km","₹8,04,299"
3487,158,Maruti,Alto,2010,Petrol,"60,727 km","₹1,86,999"
3488,159,Honda,WR-V,2017,Petrol,"30,982 km","₹6,73,099"
3489,160,Hyundai,Elite,2016,Petrol,"42,507 km","₹5,16,999"
3490,161,Maruti,Swift,2014,Petrol,"57,109 km","₹4,13,599"
3491,162,Maruti,IGNIS,2019,Petrol,"12,821 km","₹5,74,199"
3492,163,Tata,NEXON,2019,Petrol,"11,206 km","₹9,08,499"
3493,164,Maruti,Swift,2017,Diesel,"31,731 km","₹6,07,999"
3494,165,Honda,Brio,2013,Petrol,"53,853 km","₹3,06,899"
3495,166,Maruti,Baleno,2016,Petrol,"37,777 km","₹5,50,999"
3496,167,Maruti,Alto,2014,Petrol + CNG,"57,926 km","₹2,66,599"
3497,168,Ford,Figo,2018,Petrol,"8,051 km","₹5,86,499"
3498,169,Volkswagen,Polo,2013,Petrol,"50,804 km","₹4,16,399"
3499,170,MG,HECTOR,2020,Petrol,"11,480 km","₹17,36,199"
3500,171,Maruti,Wagon,2011,Petrol,"69,729 km","₹2,66,499"
3501,172,Hyundai,i20,2013,Petrol,"34,625 km","₹4,20,699"
3502,173,Honda,WR-V,2017,Petrol,"16,683 km","₹6,97,599"
3503,174,Honda,WR-V,2017,Petrol,"23,780 km","₹7,01,799"
3504,175,Maruti,Alto,2009,Petrol,"63,454 km","₹1,42,499"
3505,176,Maruti,Vitara,2016,Diesel,"43,994 km","₹6,77,899"
3506,177,Honda,Brio,2015,Petrol,"68,406 km","₹3,23,899"
3507,178,Honda,Mobilio,2014,Diesel,"26,007 km","₹6,22,599"
3508,179,Hyundai,Santro,2008,Petrol,"29,111 km","₹1,38,499"
3509,180,Maruti,Ciaz,2018,Petrol,"30,737 km","₹6,78,499"
3510,181,Hyundai,Grand,2019,Petrol,"11,750 km","₹6,28,399"
3511,182,Honda,Brio,2012,Petrol,"62,257 km","₹3,40,299"
3512,183,Honda,Amaze,2014,Petrol,"48,342 km","₹4,46,399"
3513,184,Maruti,Wagon,2016,Petrol,"46,047 km","₹3,42,099"
3514,185,Hyundai,i10,2009,Petrol,"76,286 km","₹1,78,599"
3515,186,Maruti,Swift,2017,Petrol,"30,265 km","₹5,16,899"
3516,187,Hyundai,VENUE,2019,Petrol,"29,164 km","₹10,27,999"
3517,188,Maruti,Vitara,2018,Diesel,"14,232 km","₹8,58,799"
3518,189,Hyundai,i20,2016,Petrol,"17,868 km","₹5,24,699"
3519,190,Maruti,Vitara,2016,Diesel,"39,144 km","₹8,08,799"
3520,191,Maruti,IGNIS,2019,Petrol,"12,978 km","₹5,61,899"
3521,192,Hyundai,Grand,2016,Petrol,"53,525 km","₹4,44,599"
3522,193,Maruti,Baleno,2016,Petrol,"41,876 km","₹6,51,099"
